signal_set,signal_set_description,experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,5.0,0.5374264630510287,0.6539992690086365,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,6.0,0.510920948003713,0.6650696992874146,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,7.0,0.4927783110825169,0.6412730813026428,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,8.0,0.4591816502790109,0.6568613052368164,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,9.0,0.4522067969707402,0.6927760243415833,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,10.0,0.4254713814887628,0.6490669846534729,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,11.0,0.3987189101862208,0.7076509594917297,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,12.0,0.3931659218542739,0.6435801982879639,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,13.0,0.3860792410101875,0.6604853272438049,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,14.0,0.3594870872140319,0.6858764290809631,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,15.0,0.3417142353151054,0.6885913610458374,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,16.0,0.3196278063210291,0.7045667767524719,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,17.0,0.3098885248266524,0.7006968855857849,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,18.0,0.3069753903713599,0.7750295400619507,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_2_P13_P28_P30,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_2_P13_P28_P30/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,19.0,0.2928809837137837,0.7700344920158386,0.5857364248778351,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,1.0,0.6579271838258941,0.7065593004226685,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,2.0,0.6149293156416832,1.8320178985595703,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,3.0,0.5825508565597185,1.9666591882705688,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,4.0,0.5526446676519269,1.1341071128845217,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,5.0,0.5209746836797596,1.9409385919570925,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,6.0,0.5022209190531235,1.4543650150299072,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,7.0,0.4804092862123599,2.0422637462615967,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,8.0,0.4647721882426064,1.8487778902053835,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,9.0,0.4464371396595841,2.0033318996429443,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,10.0,0.4258318161138252,2.39363431930542,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,11.0,0.41297081861086,2.411951303482056,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,12.0,0.3943101662110955,2.497730255126953,0.6935836759103042,,,,,,,,,,
gaze_only,Gaze x/y nodes with temporal and spatial graph relations.,multiclass_table6_valence_3class,Table-6 Valence,subject_kfold,GazeMAE_MLP,GazeMAE_MLP,skf_3_P19_P22_P4,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20,results/quick_v1_v2_comparison/2026-06-12_16-29-08/model_runs/gaze_only/2026-06-12_16-29-11/multiclass_table6_valence_3class_emotion-elicitation_2026-06-12_16-30-20/subject_kfold/skf_3_P19_P22_P4/baselines/GazeMAE_MLP/mlp_training_history.csv,gazemae_mlp,13.0,0.3677209868720248,3.398644208908081,0.6935836759103042,,,,,,,,,,
