experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,8.0,0.8779766301089562,1.235444188117981,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,9.0,0.8713572699407403,1.2350682020187378,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,10.0,0.8615085921695438,1.2661449909210205,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,11.0,0.849609035472043,1.2516441345214844,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,12.0,0.8412074245064111,1.29945170879364,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,13.0,0.8359120368600194,1.277345061302185,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,14.0,0.8288210549468897,1.27729594707489,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,15.0,0.8216928118710587,1.2982946634292605,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P7,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P7/baselines/MLP/mlp_training_history.csv,mlp,16.0,0.8176551544778985,1.2959775924682615,0.9128561789889608,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,1.0,1.0485221739905222,0.9814357161521912,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,2.0,0.989225166102818,0.9367166757583618,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,3.0,0.9625726806913104,0.923917293548584,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,4.0,0.9421691688810075,0.9184170365333556,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,5.0,0.9262271188735962,0.9258689284324646,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,6.0,0.9193188119888306,0.943398892879486,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,7.0,0.9048881262370518,0.9220622181892396,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,8.0,0.8912963958740234,0.9387478828430176,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,9.0,0.892169047682626,0.9264103770256042,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,10.0,0.8845626935005187,0.904980719089508,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,11.0,0.8709740684781756,0.9381043910980223,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,12.0,0.8577946154321943,0.9313367009162904,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,13.0,0.8560982333592007,0.9434203505516052,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,14.0,0.8501081563404628,0.9317970871925354,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,15.0,0.8466235842977251,0.943369209766388,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,16.0,0.8316881261008127,0.9339068531990052,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,17.0,0.8294705118315561,0.9490155577659608,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,18.0,0.8272512817110335,0.9514182209968568,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,19.0,0.813665695980617,0.9719221591949464,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,20.0,0.8101612151145935,0.9468529224395752,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,21.0,0.8066542948450361,0.9598361849784852,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,22.0,0.8095262859889439,0.9512985944747924,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,23.0,0.7974879743712289,0.944402515888214,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,24.0,0.7918963778632028,0.965758979320526,0.9007240398718562,,,,,,,,,,
multiclass_table6_valence_3class,Table-6 Valence,subject_loo,MLP,MLP,s_P8,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_09-24-48/multiclass_table6_valence_3class_emotion-elicitation_2026-06-03_09-33-29/subject_loo/s_P8/baselines/MLP/mlp_training_history.csv,mlp,25.0,0.7899512892178127,0.9605737924575806,0.9007240398718562,,,,,,,,,,
